rank,title,year,director,duration(minutes),genre,rating,gross,oscars,awards,nominations
1,The Shawshank Redemption,1994,Frank Darabont,142,['Drama'],9.2,28884504,0,21,43
2,The Godfather,1972,Francis Ford Coppola,175,"['Crime', 'Drama']",9.2,250341816,3,31,30
3,The Dark Knight,2008,Christopher Nolan,152,"['Action', 'Crime', 'Drama']",9.0,1006102277,2,159,163
4,The Godfather Part II,1974,Francis Ford Coppola,202,"['Crime', 'Drama']",9.0,47961919,6,17,20
5,12 Angry Men,1957,Sidney Lumet,96,"['Crime', 'Drama']",8.9,955,0,17,13
6,Schindler's List,1993,Steven Spielberg,195,"['Biography', 'Drama', 'History']",8.9,322161245,7,91,49
7,The Lord of the Rings: The Return of the King,2003,Peter Jackson,201,"['Action', 'Adventure', 'Drama']",8.9,1146436214,1,209,124
8,Pulp Fiction,1994,Quentin Tarantino,154,"['Crime', 'Drama']",8.9,213928762,1,70,75
9,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,178,"['Action', 'Adventure', 'Drama']",8.8,898094742,4,121,126
10,"Il buono, il brutto, il cattivo",1966,Sergio Leone,161,"['Adventure', 'Western']",8.8,25253887,0,3,6
11,Forrest Gump,1994,Robert Zemeckis,142,"['Drama', 'Romance']",8.8,678226133,6,50,75
12,Fight Club,1999,David Fincher,139,['Drama'],8.7,101209702,0,11,38
13,Inception,2010,Christopher Nolan,148,"['Action', 'Adventure', 'Sci-Fi']",8.7,836848102,4,157,220
14,The Lord of the Rings: The Two Towers,2002,Peter Jackson,179,"['Action', 'Adventure', 'Drama']",8.7,947896241,2,126,138
15,The Empire Strikes Back,1980,Irvin Kershner,124,"['Action', 'Adventure', 'Fantasy']",8.7,538375067,1,25,20
16,The Matrix,1999,Lana Wachowski,136,"['Action', 'Sci-Fi']",8.7,467222728,4,42,51
17,Goodfellas,1990,Martin Scorsese,145,"['Biography', 'Crime', 'Drama']",8.7,47036784,1,44,38
18,One Flew Over the Cuckoo's Nest,1975,Milos Forman,133,['Drama'],8.6,109114817,5,38,16
19,Se7en,1995,David Fincher,127,"['Crime', 'Drama', 'Mystery']",8.6,327333559,0,29,43
20,Shichinin no samurai,1954,Akira Kurosawa,207,"['Action', 'Drama']",8.6,346258,0,5,8
21,It's a Wonderful Life,1946,Frank Capra,130,"['Drama', 'Family', 'Fantasy']",8.6,6184298,0,6,6
22,The Silence of the Lambs,1991,Jonathan Demme,118,"['Crime', 'Drama', 'Thriller']",8.6,272742922,5,69,51
23,Cidade de Deus,2002,Fernando Meirelles,130,"['Crime', 'Drama']",8.6,30680793,0,74,50
24,Saving Private Ryan,1998,Steven Spielberg,169,"['Drama', 'War']",8.6,482349603,5,79,75
